"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-07-26","97.5","-1.6369","5.7030","Tyler Glasnow",452678,607192,"null","ball",,,,,13,"null","R","L","R","PIT","NYM","B","null","null",0,0,2018,"0.1685","0.7055","-0.0035","0.4943","null","null","null",2,5,"Top","null","null",,,465041,,"180727_004534","4.0921","-142.0325","-10.5267","1.5742","28.8471","-20.0935","3.2283","1.5774","null","null","null","100.5060","2139","7.6270",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.8718","null","null","null","null","null","null","null",47,"1","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2018-07-26","95.5","-1.4789","5.9010","Tyler Glasnow",642708,607192,"field_out","hit_into_play",,,,,9,"Amed Rosario grounds out, second baseman Josh Harrison to first baseman Josh Bell.  ","R","R","R","PIT","NYM","X",4,"ground_ball",0,0,2018,"0.1307","0.8376","0.6257","2.2058","null","null","null",1,5,"Top","155.64","156.69",,,465041,,"180727_004453","5.3679","-139.2853","-6.3060","0.7283","27.4662","-19.6133","3.4661","1.7194","103","92.1","5","98.3520","2167","7.4930",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.0059","0.526","0.484","0.00",1,0,0,4,46,"1","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2018-07-26","95.1","-1.5414","5.9312","Tyler Glasnow",571927,607192,"field_out","hit_into_play",,,,,9,"Steven Matz grounds out, second baseman Josh Harrison to pitcher Tyler Glasnow.  ","R","R","R","PIT","NYM","X",4,"ground_ball",1,2,2018,"0.1644","0.8346","0.7694","1.6577","null","null","null",0,5,"Top","156.25","158.50",,,465041,,"180727_004412","5.8308","-138.5604","-7.8020","1.0983","27.1407","-19.4026","3.2519","1.6247","56","66.6","3","98.1860","2003","7.6790",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.8197","0.124","0.110","0.00",1,0,0,2,45,"5","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"CU","2018-07-26","81.2","-1.6229","6.1033","Tyler Glasnow",571927,607192,"null","ball",,,,,11,"null","R","R","R","PIT","NYM","B","null","null",0,2,2018,"0.7264","-1.1925","-0.9478","2.7680","null","null","null",0,5,"Top","null","null",,,465041,,"180727_004351","0.1336","-118.2040","1.4256","6.6986","23.4838","-43.7347","3.2519","1.5883","null","null","null","80.7960","2827","6.0870",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"54.4122","null","null","null","null","null","null","null",45,"4","Curveball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2018-07-26","94.5","-1.6587","5.9307","Tyler Glasnow",571927,607192,"null","foul",,,,,11,"null","R","R","R","PIT","NYM","S","null","null",0,2,2018,"0.1492","1.0568","-0.0188","3.7987","null","null","null",0,5,"Top","null","null",,,465041,,"180727_004336","4.0215","-137.9006","-2.4265","1.1381","28.9695","-17.7713","3.2754","1.5883","229","76.7","34","96.9330","2200","7.3970",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.1017","null","null","null","null","null","null","null",45,"3","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2018-07-26","94.4","-1.6168","5.9204","Tyler Glasnow",571927,607192,"null","foul",,,,,5,"null","R","R","R","PIT","NYM","S","null","null",0,1,2018,"0.3024","0.7850","-0.1099","2.2665","null","null","null",0,5,"Top","null","null",,,465041,,"180727_004320","3.2956","-137.6719","-5.8236","3.3505","27.5339","-20.7511","3.2047","1.5883","218","73.3","38","96.8200","2078","7.3260",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.1728","null","null","null","null","null","null","null",45,"2","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2018-07-26","94.0","-1.6164","5.9755","Tyler Glasnow",571927,607192,"null","called_strike",,,,,6,"null","R","R","R","PIT","NYM","S","null","null",0,0,2018,"0.2550","0.9036","0.7165","2.4520","null","null","null",0,5,"Top","null","null",,,465041,,"180727_004302","5.5835","-137.0532","-5.6681","2.1863","28.4805","-19.2905","3.1811","1.6247","null","null","null","96.3210","2111","7.3780",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.1209","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2018-07-26","97.2","-1.5868","5.8386","Tyler Glasnow",519023,607192,"field_error","hit_into_play_score",,,,,4,"Devin Mesoraco reaches on a throwing error by third baseman David Freese.   Brandon Nimmo scores.  Jose Bautista out at home, first baseman Josh Bell to catcher Francisco Cervelli.  ","R","R","R","PIT","NYM","X",3,"ground_ball",3,2,2018,"-0.1322","1.0165","-0.3775","2.1623",607043,430832,643446,2,4,"Top","100.53","167.59",,,465041,,"180727_003329","3.6743","-141.7943","-7.0791","-2.6369","28.6459","-16.3003","3.0632","1.4353","8","92.7","-15","100.6990","2380","7.8120",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.6872","0.145","0.125","0.90",1,0,0,2,41,"6","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","95.3","-1.5910","5.7827","Tyler Glasnow",519023,607192,"null","foul",,,,,1,"null","R","R","R","PIT","NYM","S","null","null",3,1,2018,"0.0047","1.0033","-0.3346","2.8876",607043,430832,643446,2,4,"Top","null","null",,,465041,,"180727_003255","3.4035","-139.0887","-4.5804","-0.6293","28.3476","-17.5092","3.0160","1.4093","null","null","null","98.8520","2224","7.9080",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.5913","null","null","null","null","null","null","null",41,"5","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","96.4","-1.5767","5.7374","Tyler Glasnow",519023,607192,"null","ball",,,,,14,"null","R","R","R","PIT","NYM","B","null","null",2,1,2018,"0.1504","1.0690","0.3327","0.4820",607043,430832,643446,2,4,"Top","null","null",,,465041,,"180727_003233","4.8587","-140.4216","-11.3907","1.2246","26.0371","-15.0718","3.0396","1.4353","null","null","null","100.0070","2202","7.8200",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.6787","null","null","null","null","null","null","null",41,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","95.0","-1.6441","5.7650","Tyler Glasnow",519023,607192,"null","called_strike",,,,,6,"null","R","R","R","PIT","NYM","S","null","null",2,0,2018,"0.2018","0.9912","0.8148","2.1632",607043,430832,643446,2,4,"Top","null","null",,,465041,,"180727_003211","6.1564","-138.6131","-6.4270","1.6227","25.9242","-17.4618","2.8744","1.4093","null","null","null","98.6400","2255","7.8170",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.6819","null","null","null","null","null","null","null",41,"3","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","95.2","-1.5983","5.8602","Tyler Glasnow",519023,607192,"null","ball",,,,,11,"null","R","R","R","PIT","NYM","B","null","null",1,0,2018,"0.2488","1.1387","-0.4998","3.5538",607043,430832,643446,2,4,"Top","null","null",,,465041,,"180727_003153","2.3700","-139.0602","-3.3166","2.9784","26.6908","-15.9451","3.1575","1.4093","null","null","null","98.8200","2263","7.7850",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.7139","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"CU","2018-07-26","81.3","-1.6734","6.0012","Tyler Glasnow",519023,607192,"null","ball",,,,,12,"null","R","R","R","PIT","NYM","B","null","null",0,0,2018,"0.6253","-1.1090","0.2329","3.5906",607043,430832,643446,2,4,"Top","null","null",,,465041,,"180727_003135","3.0909","-118.4738","3.4224","5.4463","22.4889","-43.7009","2.9924","1.4093","null","null","null","82.5570","2749","7.0370",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.4623","null","null","null","null","null","null","null",41,"1","Curveball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","97.4","-1.5959","5.7976","Tyler Glasnow",643446,607192,"walk","blocked_ball",,,,,13,"Jeff McNeil walks.   Brandon Nimmo to 3rd.    Jose Bautista to 2nd.  ","R","L","R","PIT","NYM","B","null","null",3,2,2018,"-0.0980","1.0624","-0.3980","0.6286","null",607043,430832,2,4,"Top","null","null",,,465041,,"180727_003015","3.5731","-141.9161","-11.4255","-2.0891","26.4571","-14.7300","3.4876","1.6484","null","null","null","101.3730","2464","7.9690",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.5297","null","null","0.70",1,0,0,"null",40,"7","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","96.2","-1.4781","5.8506","Tyler Glasnow",643446,607192,"null","foul",,,,,4,"null","R","L","R","PIT","NYM","S","null","null",3,2,2018,"0.1022","0.8509","-0.7647","2.6662","null",607043,430832,2,4,"Top","null","null",,,465041,,"180727_002945","1.7059","-140.4650","-5.2008","1.1256","26.8016","-19.2128","3.4101","1.5774","null","null","null","100.2470","2120","7.9830",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.5161","null","null","null","null","null","null","null",40,"6","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.9","-1.7705","5.7449","Tyler Glasnow",643446,607192,"null","ball",,,,,13,"null","R","L","R","PIT","NYM","B","null","null",2,2,2018,"0.0213","0.8691","-1.4121","2.0304","null",607043,430832,2,4,"Top","null","null",,,465041,,"180727_002924","0.9516","-142.9720","-7.0645","0.1312","27.6537","-18.0422","3.4876","1.6247","null","null","null","102.3910","2088","8.1590",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.3404","null","null","null","null","null","null","null",40,"5","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","96.5","-1.7331","5.7162","Tyler Glasnow",643446,607192,"null","swinging_strike",,,,,14,"null","R","L","R","PIT","NYM","S","null","null",2,1,2018,"-0.0160","0.9312","0.2552","1.4379","null",607043,430832,2,4,"Top","null","null",,,465041,,"180727_002901","5.5064","-140.6855","-8.4259","-1.2696","26.6424","-17.4552","3.4640","1.6247","null","null","null","100.3070","2156","7.9150",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.5843","null","null","null","null","null","null","null",40,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","98.3","-1.9648","5.6823","Tyler Glasnow",643446,607192,"null","ball",,,,,13,"null","R","L","R","PIT","NYM","B","null","null",1,1,2018,"0.0626","0.9756","-1.3521","1.3860","null",607043,430832,2,4,"Top","null","null",,,465041,,"180727_002843","1.5450","-143.3101","-8.8249","0.6114","27.3965","-16.4876","3.5111","1.6484","null","null","null","101.2300","2298","7.4010",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.0978","null","null","null","null","null","null","null",40,"3","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","96.9","-1.8594","5.7544","Tyler Glasnow",643446,607192,"null","called_strike",,,,,7,"null","R","L","R","PIT","NYM","S","null","null",1,0,2018,"-0.0272","1.0386","-0.5075","1.7092","null",607043,430832,2,4,"Top","null","null",,,465041,,"180727_002823","3.7932","-141.2801","-8.1101","-1.1089","26.8478","-15.9131","3.5347","1.6957","null","null","null","100.5500","2340","7.8180",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.6814","null","null","null","null","null","null","null",40,"2","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","98.6","-1.9743","5.7613","Tyler Glasnow",643446,607192,"null","ball",,,,,13,"null","R","L","R","PIT","NYM","B","null","null",0,0,2018,"-0.0450","1.2024","-1.4360","1.7015","null",607043,430832,2,4,"Top","null","null",,,465041,,"180727_002806","1.6136","-143.8383","-8.8279","-0.9730","27.9340","-12.9823","3.5347","1.6247","null","null","null","101.7850","2573","7.5190",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.9804","null","null","null","null","null","null","null",40,"1","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.4","-1.5167","5.8652","Tyler Glasnow",430832,607192,"force_out","hit_into_play",,,,,8,"Jose Bautista grounds into a force out, fielded by third baseman David Freese.   Michael Conforto out at 3rd.    Brandon Nimmo to 2nd.    Jose Bautista to 1st.  ","R","R","R","PIT","NYM","X",5,"ground_ball",3,1,2018,"0.0235","1.0670","0.2046","1.9313","null",624424,607043,1,4,"Top","100.53","167.59",,,465041,,"180727_002719","4.7172","-142.0415","-7.9828","-0.5913","28.0067","-15.3007","3.3226","1.8140","null","82.9","-21","101.1240","2177","7.8930",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.6059","0.066","0.060","0.00",1,0,0,2,39,"5","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","98.9","-1.5800","5.8714","Tyler Glasnow",430832,607192,"null","ball",,,,,13,"null","R","R","R","PIT","NYM","B","null","null",2,1,2018,"0.0610","1.2762","-0.8632","1.6050","null",624424,607043,1,4,"Top","null","null",,,465041,,"180727_002658","1.8564","-144.0849","-9.6479","0.5083","30.1783","-11.5031","3.2754","1.7430","null","null","null","102.0350","2390","7.7000",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.7993","null","null","null","null","null","null","null",39,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","97.0","-1.4535","5.8441","Tyler Glasnow",430832,607192,"null","foul",,,,,3,"null","R","R","R","PIT","NYM","S","null","null",2,0,2018,"0.1666","1.2000","0.4207","2.9286","null",624424,607043,1,4,"Top","null","null",,,465041,,"180727_002633","4.7905","-141.5747","-5.5006","1.4666","28.0837","-13.7771","3.2990","1.7430","null","null","null","101.3510","2315","8.2040",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.2947","null","null","null","null","null","null","null",39,"3","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"CU","2018-07-26","83.0","-1.5319","5.9569","Tyler Glasnow",430832,607192,"null","blocked_ball",,,,,14,"null","R","R","R","PIT","NYM","B","null","null",1,0,2018,"0.5993","-0.9466","2.4078","1.2106","null",624424,607043,1,4,"Top","null","null",,,465041,,"180727_002607","7.9386","-120.8084","-2.4879","4.4073","24.5207","-41.3546","3.3226","1.6957","null","null","null","84.2270","2818","7.1740",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.3250","null","null","null","null","null","null","null",39,"2","Curveball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","96.5","-1.5929","5.7646","Tyler Glasnow",430832,607192,"null","ball",,,,,14,"null","R","R","R","PIT","NYM","B","null","null",0,0,2018,"0.2431","0.8277","0.8291","1.4026","null",624424,607043,1,4,"Top","null","null",,,465041,,"180727_002551","6.0596","-140.7479","-8.4130","2.3068","26.8229","-18.8976","3.2283","1.6247","null","null","null","100.3950","2298","7.9480",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.5509","null","null","null","null","null","null","null",39,"1","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"FF","2018-07-26","98.6","-1.8086","5.7572","Tyler Glasnow",607043,607192,"walk","ball",,,,,13,"Brandon Nimmo walks.  ","R","L","R","PIT","NYM","B","null","null",3,2,2018,"-0.0087","1.0235","-0.7799","1.2919","null",624424,"null",1,4,"Top","null","null",,,465041,,"180727_002522","2.9020","-143.7692","-9.5388","-0.7236","29.4908","-15.3149","3.2519","1.6003","null","null","null","101.9300","2332","7.7250",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.7740","null","null","0.70",1,0,0,"null",38,"6","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.4","-1.8153","5.7389","Tyler Glasnow",607043,607192,"null","called_strike",,,,,8,"null","R","L","R","PIT","NYM","S","null","null",3,1,2018,"0.1603","1.0020","0.1199","1.9093","null",624424,"null",1,4,"Top","null","null",,,465041,,"180727_002456","4.9584","-142.0195","-7.4891","1.2913","28.9460","-16.3851","3.2047","1.6003","null","null","null","100.7970","2263","7.7930",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.7058","null","null","null","null","null","null","null",38,"5","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","98.2","-1.9334","5.7090","Tyler Glasnow",607043,607192,"null","ball",,,,,13,"null","R","L","R","PIT","NYM","B","null","null",2,1,2018,"0.0379","0.9936","-0.8438","1.1178","null",624424,"null",1,4,"Top","null","null",,,465041,,"180727_002435","2.9345","-143.0718","-9.6892","-0.0421","28.8705","-15.9450","3.2047","1.6003","null","null","null","101.2730","2430","7.6170",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.8823","null","null","null","null","null","null","null",38,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"CU","2018-07-26","84.3","-2.0014","5.9595","Tyler Glasnow",607043,607192,"null","ball",,,,,13,"null","R","L","R","PIT","NYM","B","null","null",1,1,2018,"0.6816","-1.1203","-1.1570","0.8929","null",624424,"null",1,4,"Top","null","null",,,465041,,"180727_002408","0.5833","-122.8969","-3.1797","6.9417","24.5953","-43.3211","3.3462","1.6003","null","null","null","85.5240","2801","7.0000",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.4988","null","null","null","null","null","null","null",38,"3","Curveball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.8","-2.0006","5.8103","Tyler Glasnow",607043,607192,"null","called_strike",,,,,13,"null","R","L","R","PIT","NYM","S","null","null",1,0,2018,"0.4143","0.9941","-0.4824","1.3429","null",624424,"null",1,4,"Top","null","null",,,465041,,"180727_002343","3.1704","-142.5226","-9.1852","5.2446","29.1605","-16.3005","3.2047","1.5063","null","null","null","100.2940","2433","7.3370",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.1624","null","null","null","null","null","null","null",38,"2","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"CU","2018-07-26","83.1","-1.9359","6.0518","Tyler Glasnow",607043,607192,"null","ball",,,,,14,"null","R","L","R","PIT","NYM","B","null","null",0,0,2018,"0.7546","-1.0237","0.9572","1.6785","null",624424,"null",1,4,"Top","null","null",,,465041,,"180727_002320","5.1839","-121.0466","-1.5425","6.5742","23.2740","-42.3306","3.2283","1.5063","null","null","null","84.1800","2769","6.9080",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.5915","null","null","null","null","null","null","null",38,"1","Curveball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.4","-1.7614","5.8539","Tyler Glasnow",527038,607192,"field_out","hit_into_play",,,,,5,"Wilmer Flores grounds out, third baseman David Freese to first baseman Josh Bell.   Michael Conforto to 2nd.  ","R","R","R","PIT","NYM","X",5,"ground_ball",1,2,2018,"0.2506","0.7938","-0.0231","2.8402","null","null",624424,0,4,"Top","114.46","182.73",,,465041,,"180727_002234","4.1891","-142.1371","-4.7359","2.7918","27.7598","-19.9358","3.3462","1.7194","2","78.2","-55","100.9670","2531","7.7560",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.7432","0.153","0.146","0.00",1,0,0,2,37,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","99.5","-1.7187","5.8853","Tyler Glasnow",527038,607192,"null","foul",,,,,8,"null","R","R","R","PIT","NYM","S","null","null",1,1,2018,"0.0901","1.1315","0.1181","1.5811","null","null",624424,0,4,"Top","null","null",,,465041,,"180727_002210","4.9452","-145.0015","-9.5229","0.3908","27.9827","-13.5659","3.2754","1.6484","null","null","null","102.7910","2500","7.5880",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"52.9113","null","null","null","null","null","null","null",37,"3","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"CU","2018-07-26","81.9","-1.7787","6.1164","Tyler Glasnow",527038,607192,"null","called_strike",,,,,1,"null","R","R","R","PIT","NYM","S","null","null",1,0,2018,"0.7040","-0.9790","-0.4472","2.9579","null","null",624424,0,4,"Top","null","null",,,465041,,"180727_002150","1.6493","-119.4163","1.2926","6.4929","22.1354","-42.0642","3.2754","1.5774","null","null","null","82.5700","2917","6.5430",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.9562","null","null","null","null","null","null","null",37,"2","Curveball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.7","-1.9757","5.8453","Tyler Glasnow",527038,607192,"null","ball",,,,,13,"null","R","R","R","PIT","NYM","B","null","null",0,0,2018,"-0.2046","0.9865","-0.4446","1.0503","null","null",624424,0,4,"Top","null","null",,,465041,,"180727_002133","4.7232","-142.2397","-10.1007","-3.8226","26.9072","-16.2691","3.3462","1.6003","null","null","null","100.6410","2367","7.4850",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.0143","null","null","null","null","null","null","null",37,"1","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.8","-2.2750","5.7788","Tyler Glasnow",624424,607192,"field_error","hit_into_play_no_out",,,,,13,"Michael Conforto reaches on a fielding error by second baseman Josh Harrison.  ","R","L","R","PIT","NYM","X",4,"ground_ball",2,1,2018,"0.0824","1.0017","-0.9692","1.7957","null","null","null",0,4,"Top","149.59","154.27",,,465041,,"180727_002057","3.3956","-142.5915","-7.8831","0.4958","28.4961","-16.4698","3.0632","1.3642","3","75.0","-31","100.3820","2418","7.3110",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.1877","0.063","0.058","0.90",1,0,0,2,36,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"CU","2018-07-26","82.2","-2.0527","6.0957","Tyler Glasnow",624424,607192,"null","ball",,,,,11,"null","R","L","R","PIT","NYM","B","null","null",1,1,2018,"0.6842","-0.9686","-0.9736","3.0886","null","null","null",0,4,"Top","null","null",,,465041,,"180727_002037","1.1257","-119.6330","1.5766","6.3268","22.8561","-41.9563","2.9924","1.3642","null","null","null","82.1360","2741","6.2150",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"54.2841","null","null","null","null","null","null","null",36,"3","Curveball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","97.9","-2.3856","5.8312","Tyler Glasnow",624424,607192,"null","ball",,,,,11,"null","R","L","R","PIT","NYM","B","null","null",0,1,2018,"0.0301","0.9030","-1.0848","4.0949","null","null","null",0,4,"Top","null","null",,,465041,,"180727_002023","3.4993","-142.8286","-1.4488","-0.2747","28.6102","-19.2428","3.0632","1.3405","null","null","null","100.0900","2379","7.0660",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.4329","null","null","null","null","null","null","null",36,"2","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-26","99.1","-2.2200","5.8430","Tyler Glasnow",624424,607192,"null","foul",,,,,4,"null","R","L","R","PIT","NYM","S","null","null",0,0,2018,"-0.2979","1.1902","-0.4163","2.0679","null","null","null",0,4,"Top","null","null",,,465041,,"180727_002010","5.7697","-144.3184","-7.9995","-5.5419","29.8671","-13.2896","3.1575","1.4590","307","94.2","45","101.6000","2590","7.3570",530951,607192,465041,605137,543281,501896,474568,656669,446481,570256,"53.1423","null","null","null","null","null","null","null",36,"1","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2018-07-22","99.9","-1.5952","6.0234","Tyler Glasnow",594807,607192,"strikeout","foul_tip",,,,,8,"Adam Duvall strikes out on a foul tip.  ","R","R","R","CIN","PIT","S",2,"null",1,2,2018,"0.0282","1.4351","-0.2210","1.8130","null","null","null",2,9,"Bot","null","null",,,553869,,"180722_195814","3.7938","-145.3699","-9.9331","-0.4659","33.7702","-8.9152","3.4200","1.5400","null","null","null","101.9700","2605","7.3890",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.1108","null","null","0.00",1,0,0,"null",76,"4","4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shift","Standard"
"CU","2018-07-22","84.1","-1.5887","6.2606","Tyler Glasnow",594807,607192,"null","ball",,,,,14,"null","R","R","R","CIN","PIT","B","null","null",0,2,2018,"0.5526","-0.9771","1.0939","2.3488","null","null","null",2,9,"Bot","null","null",,,553869,,"180722_195752","5.1569","-122.3858","-0.6095","4.4147","27.8393","-42.1315","3.4772","1.5579","null","null","null","84.4670","3118","6.8750",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.6245","null","null","null","null","null","null","null",76,"3","Curveball",2,9,2,9,9,2,2,9,"Infield shift","Standard"
"FF","2018-07-22","98.3","-1.7110","5.9463","Tyler Glasnow",594807,607192,"null","foul",,,,,14,"null","R","R","R","CIN","PIT","S","null","null",0,1,2018,"0.2629","1.2111","0.9531","2.4544","null","null","null",2,9,"Bot","null","null",,,553869,,"180722_195722","6.7459","-143.2532","-7.1282","2.2975","31.4952","-13.3399","3.4200","1.5400","null","null","null","100.8350","2346","7.4890",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.0112","null","null","null","null","null","null","null",76,"2","4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shift","Standard"
"FF","2018-07-22","99.0","-1.9333","5.9488","Tyler Glasnow",594807,607192,"null","foul",,,,,8,"null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-0.1803","1.0998","0.1734","2.0431","null","null","null",2,9,"Bot","null","null",,,553869,,"180722_195654","6.3513","-144.2534","-8.1456","-4.0693","32.6546","-14.4212","3.4200","1.5400","28","40.9","3","101.6020","2362","7.5700",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"52.9299","null","null","null","null","null","null","null",76,"1","4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shift","Standard"
"FF","2018-07-22","98.3","-2.0577","5.8033","Tyler Glasnow",571466,607192,"field_out","hit_into_play",,,,,8,"Tucker Barnhart grounds out, second baseman Sean Rodriguez to first baseman Josh Bell.  ","R","L","R","CIN","PIT","X",4,"ground_ball",3,2,2018,"-0.0306","1.0192","-0.2757","1.9763","null","null","null",1,9,"Bot","145.67","154.09",,,553869,,"180722_195618","5.0233","-143.3387","-7.6415","-1.4193","27.8450","-16.0370","3.3700","1.5800","4","88.8","-24","101.3020","2574","7.4580",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.0415","0.097","0.100","0.00",1,0,0,2,75,"6","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
